"Player","Tm","Age","G","GS","MP","FG","FGA","FGPercentage","ThreeP","ThreePA","ThreePPercentage","TwoP","TwoPA","TwoPPercentage","eFGPercentage","FT","FTA","FTPercentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","FirstTm","SecondTm","ThirdTm","AnyTm","AllStar","Position"
"Mamadou N'Diaye","TOR",25,3,0,3.3,0.3,1.3,0.25,0,0,0,0.3,1.3,0.25,0.25,0.7,0.7,1,0.3,0.3,0.7,0,0,0,0,1,1.3,1,0,0,0,"0","0","C"
"Lee Nailon","CHH",25,42,0,11.2,1.6,3.2,0.485,0,0,0,1.6,3.2,0.489,0.485,0.8,1,0.744,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,1,0,0,0,"0","0","F"
"Eduardo Najera","DAL",24,40,4,10.8,1.5,2.8,0.523,0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,1,0,0,0,"0","0","F"
"Steve Nash","DAL",26,70,70,34.1,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1,0.1,2.9,2.3,15.6,1,0,0,0,"0","0","G"
"Tyrone Nesby","TOT",25,62,34,25.1,3,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2,2.8,1.2,0.8,0.3,1,2.5,8.3,1,0,0,0,"0","0","F"
"Rasho Nesterovic","MIN",24,73,39,16.9,2,4.4,0.461,0,0,0,2,4.4,0.462,0.461,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,1,0,0,0,"0","0","C"
"Ira Newble","SAS",26,27,6,6.8,0.8,2,0.382,0.1,0.3,0.444,0.6,1.7,0.37,0.418,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2,1,0,0,0,"0","0","F"
"Johnny Newman","NJN",37,82,17,25,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,1,0,0,0,"0","0","G"
"Moochie Norris","HOU",27,82,6,20.2,2.2,5,0.446,0.3,1.1,0.281,1.9,4,0.491,0.476,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0,1.3,1,6.6,1,0,0,0,"0","0","G"
"Dirk Nowitzki","DAL",22,82,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1,1.2,1.9,3,21.8,1,0,0,1,"1","0","F"
"Jermaine O'Neal","IND",22,81,80,32.6,5,10.7,0.465,0,0.1,0,5,10.7,0.468,0.465,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2,3.5,12.9,1,0,0,0,"0","0","C"
"Shaquille O'Neal","LAL",28,74,74,39.5,11,19.2,0.572,0,0,0,11,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,1,1,0,0,"1","1","C"
"Charles Oakley","TOR",37,78,77,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1,0.6,1.8,3.3,9.6,1,0,0,0,"0","0","F"
"Lamar Odom","LAC",21,76,74,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1,1.6,3.5,3.1,17.2,1,0,0,0,"0","0","F"
"Hakeem Olajuwon","HOU",38,58,55,26.6,4.9,9.8,0.498,0,0,0,4.9,9.8,0.499,0.498,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,1,0,0,0,"0","0","C"
"Kevin Ollie","TOT",28,70,4,13.2,1.1,2.7,0.396,0,0,0.333,1.1,2.7,0.397,0.398,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0,0.7,1.2,3.1,1,0,0,0,"0","0","G"
"Michael Olowokandi","LAC",25,82,82,25.9,3.8,8.6,0.435,0,0,0,3.8,8.6,0.435,0.435,1,1.9,0.545,2,4.4,6.4,0.6,0.4,1.3,2.1,3,8.5,1,0,0,0,"0","0","C"
"Greg Ostertag","UTA",27,81,3,18.4,1.7,3.5,0.495,0,0,0.5,1.7,3.4,0.495,0.496,1,1.9,0.556,2,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,1,0,0,0,"0","0","C"
"Bo Outlaw","ORL",29,80,69,31.7,2.8,4.6,0.614,0,0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3,7.3,1,0,0,0,"0","0","F"
"Doug Overton","TOT",31,21,10,22.6,2.5,6.6,0.374,0.5,1.7,0.306,2,4.9,0.398,0.414,0.5,0.8,0.625,0.2,1.7,1.9,3.4,0.4,0,1.5,1.8,6,1,0,0,0,"0","0","G"
"Billy Owens","DET",31,45,14,17.6,2,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,1,0,0,0,"0","0","F"
"Olumide Oyedeji","SEA",19,30,1,7.4,0.6,1.2,0.486,0,0,0,0.6,1.2,0.486,0.486,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,1,0,0,0,"0","0","C"
"Robert Pack","DEN",31,74,11,17,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,0.439,1.4,1.9,0.766,0.4,1.4,1.9,4,0.9,0,1.8,1.5,6.5,1,0,0,0,"0","0","G"
"Scott Padgett","UTA",24,27,0,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.5,1.3,0.382,0.477,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.2,0.1,0.4,0.8,2.1,1,0,0,0,"0","0","F"
"Milt Palacio","BOS",22,58,6,19.7,2.2,4.6,0.472,0.2,0.6,0.333,2,4,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0,1.4,1.4,5.9,1,0,0,0,"0","0","G"
"Andy Panko","ATL",23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"0","0","F"
"Cherokee Parks","TOT",28,65,31,16.2,2.1,4.2,0.489,0,0.1,0,2.1,4.1,0.5,0.489,0.5,0.7,0.705,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6,1,0,0,0,"0","0","C"
"Ruben Patterson","SEA",25,76,22,27.1,4.9,9.9,0.494,0,0.5,0.056,4.8,9.4,0.516,0.495,3.2,4.8,0.681,2.4,2.6,5,2.1,1.4,0.6,2,2.3,13,1,0,0,0,"0","0","F"
"Gary Payton","SEA",32,79,79,41.1,9.2,20.1,0.456,1.3,3.4,0.375,7.9,16.7,0.472,0.488,3.4,4.5,0.766,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1,1,0,0,1,"1","1","G"
"Anthony Peeler","MIN",31,75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1,1.2,0.862,0.6,2,2.6,2.6,1.2,0.2,1.4,2.2,10.5,1,0,0,0,"0","0","G"
"Mike Penberthy","LAL",26,53,0,16.1,1.7,4.2,0.414,1,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1,1.2,1.3,0.4,0,0.6,1.1,5,1,0,0,0,"0","0","G"
"Will Perdue","POR",35,13,0,4.5,0.5,0.7,0.667,0,0,0,0.5,0.7,0.667,0.667,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.2,0,0.6,1.1,1,0,0,0,"0","0","C"
"Sam Perkins","IND",39,64,41,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.8,1.8,0.414,0.465,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1,3.8,1,0,0,0,"0","0","F"
"Elliot Perry","TOT",31,49,6,10.2,1.3,2.9,0.464,0,0.1,0.2,1.3,2.8,0.474,0.468,0.3,0.4,0.727,0.2,0.8,0.9,1.6,0.4,0,0.8,0.6,3,1,0,0,0,"0","0","G"
"Wesley Person","CLE",29,44,22,21.8,2.9,6.6,0.438,0.8,1.9,0.405,2.1,4.7,0.452,0.497,0.5,0.7,0.8,0.3,2.7,3,1.5,0.6,0.3,0.9,1.4,7.1,1,0,0,0,"0","0","G"
"Morris Peterson","TOR",23,80,49,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1,2.1,9.3,1,0,0,0,"0","0","G"
"Eric Piatkowski","LAC",30,81,40,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2,2.2,0.873,0.7,2.3,3,1.2,0.6,0.2,0.9,1.5,10.6,1,0,0,0,"0","0","G"
"Paul Pierce","BOS",23,82,82,38,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,1,0,0,0,"0","0","F"
"Scottie Pippen","POR",35,64,60,33.3,4.2,9.3,0.451,1,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,1,0,0,0,"0","0","F"
"Scot Pollard","SAC",25,77,8,21.5,2.4,5.1,0.468,0,0,0,2.4,5.1,0.471,0.468,1.7,2.2,0.749,2.2,3.8,6,0.6,0.6,1.3,0.9,2.7,6.5,1,0,0,0,"0","0","C"
"Olden Polynice","UTA",36,81,79,20,2.5,5.1,0.496,0,0,0,2.5,5.1,0.498,0.496,0.2,0.8,0.262,1.9,2.7,4.7,0.4,0.3,1,1,3,5.3,1,0,0,0,"0","0","C"
"Mark Pope","MIL",28,63,45,15,1,2.3,0.437,0.1,0.4,0.208,0.9,1.9,0.483,0.454,0.3,0.6,0.629,0.9,1.4,2.3,0.6,0.3,0.4,0.3,2.2,2.4,1,0,0,0,"0","0","F"
"Chris Porter","GSW",22,51,35,22.5,3.4,8.7,0.389,0,0.1,0,3.4,8.6,0.393,0.389,1.8,2.8,0.667,1.7,2,3.7,1.2,0.9,0.1,1.2,2.2,8.6,1,0,0,0,"0","0","F"
"Terry Porter","SAS",37,80,42,21,2.5,5.5,0.448,1.1,2.6,0.424,1.4,2.9,0.468,0.547,1.2,1.5,0.793,0.3,2.2,2.5,3.1,0.7,0.1,1.3,1.1,7.2,1,0,0,0,"0","0","G"
"James Posey","DEN",24,82,82,27.5,3,7.2,0.412,0.8,2.6,0.3,2.2,4.5,0.477,0.467,1.4,1.7,0.816,1.5,3.7,5.3,2,1.1,0.5,1.2,2.8,8.1,1,0,0,0,"0","0","F"
"Lavor Postell","NYK",22,26,0,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.343,0.8,1,0.815,0.3,0.7,1,0.2,0.2,0.1,0.7,0.5,2.3,1,0,0,0,"0","0","G"
"Vitaly Potapenko","BOS",25,82,7,23.2,3,6.4,0.476,0,0,0,3,6.4,0.476,0.476,1.4,1.9,0.728,2.5,3.5,6,0.8,0.6,0.3,1.3,2.8,7.5,1,0,0,0,"0","0","C"
"Brent Price","VAN",32,6,0,5,0.5,1.8,0.273,0.2,0.7,0.25,0.3,1.2,0.286,0.318,1,1.2,0.857,0.2,0.5,0.7,0.8,0.3,0,0.7,1.3,2.2,1,0,0,0,"0","0","G"
"Laron Profit","WAS",23,35,12,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1,0.3,1.3,1.2,4.3,1,0,0,0,"0","0","G"
"Joel Przybilla","MIL",21,33,13,8.2,0.4,1.1,0.343,0,0,0,0.4,1.1,0.343,0.343,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,1,0,0,0,"0","0","C"
"Theo Ratliff","PHI",27,50,50,36,4.6,9.1,0.499,0,0,0,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,1,0,0,0,"0","1","C"
"Eldridge Recasner","CHH",33,43,0,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.6,1.7,0.333,0.39,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0,0.6,0.7,2.4,1,0,0,0,"0","0","G"
"Michael Redd","MIL",21,6,0,5.8,0.8,3.2,0.263,0,0.5,0,0.8,2.7,0.313,0.263,0.5,1,0.5,0.5,0.2,0.7,0.2,0.2,0,0.2,0.3,2.2,1,0,0,0,"0","0","G"
"Bryant Reeves","VAN",27,75,48,24.4,3.4,7.4,0.46,0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.796,1.8,4.3,6,1.1,0.6,0.7,1.2,3.2,8.3,1,0,0,0,"0","0","C"
"Don Reid","ORL",27,65,7,11.8,1.3,2.2,0.566,0,0,0,1.3,2.2,0.566,0.566,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,1,0,0,0,"0","0","F"
"J.R. Reid","CLE",32,6,0,6.5,0.3,0.8,0.4,0,0,0,0.3,0.8,0.4,0.4,1,1.3,0.75,0.8,0.5,1.3,0.2,0.3,0.2,0.2,0.7,1.7,1,0,0,0,"0","0","F"
"Glen Rice","NYK",33,75,25,29.5,4.4,10,0.44,1.1,2.8,0.389,3.3,7.2,0.46,0.495,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12,1,0,0,0,"0","0","F"
"Quentin Richardson","LAC",20,76,28,17.9,3.1,6.9,0.442,0.7,2,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2,3.4,0.8,0.6,0.1,0.8,1.3,8.1,1,0,0,0,"0","0","G"
"Mitch Richmond","WAS",35,37,30,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3,1.2,0.2,2.3,2.3,16.2,1,0,0,0,"0","0","G"
"Isaiah Rider","LAL",29,67,6,18,3,7,0.426,0.5,1.4,0.37,2.5,5.7,0.439,0.462,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,1,0,0,0,"0","0","G"
"Terrance Roberson","CHH",24,3,0,4.3,0,0.7,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0.7,1,0,1,0,0,0,"0","0","F"
"Clifford Robinson","PHO",34,82,82,33.5,6.1,14.5,0.422,1.1,3,0.361,5,11.4,0.439,0.46,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1,2.3,3.1,16.4,1,0,0,0,"0","0","F"
"David Robinson","SAS",35,80,80,29.6,5,10.3,0.486,0,0,0,5,10.3,0.487,0.486,4.4,5.9,0.747,2.6,6,8.6,1.5,1,2.5,1.5,2.7,14.4,1,0,0,1,"1","1","C"
"Eddie Robinson","CHH",24,67,6,17.9,3.2,6.1,0.531,0,0.1,0.5,3.2,6,0.531,0.533,1,1.3,0.727,0.9,2.1,3,0.9,0.7,0.5,0.6,1,7.4,1,0,0,0,"0","0","F"
"Glenn Robinson","MIL",28,76,74,37,9,19.2,0.468,0.7,2.4,0.299,8.3,16.8,0.493,0.487,3.3,4,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22,1,0,0,0,"0","1","F"
"Jamal Robinson","MIA",27,6,0,12,0.5,3.7,0.136,0,0.3,0,0.5,3.3,0.15,0.136,0,0,0,0.5,1.3,1.8,0.3,1,0,0.5,1.2,1,1,0,0,0,"0","0","F"
"James Robinson","ORL",30,6,0,8.3,0.7,1.8,0.364,0.3,0.8,0.4,0.3,1,0.333,0.455,0,0,0,0,1.3,1.3,0,0.7,0.2,0.7,0.8,1.7,1,0,0,0,"0","0","G"
"Larry Robinson","TOT",33,34,1,18.6,2,5.4,0.364,1.3,3.4,0.379,0.7,2,0.338,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,5.9,1,0,0,0,"0","0","G"
"Carlos Rogers","HOU",29,39,0,13.9,1.9,2.8,0.682,0,0,0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,1,0,0,0,"0","0","C"
"Rodney Rogers","PHO",29,82,3,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,1,0,0,0,"0","0","F"
"Sean Rooks","LAC",31,82,0,18.9,2.1,4.8,0.428,0,0,0.5,2,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,1,0,0,0,"0","0","C"
"Jalen Rose","IND",28,72,72,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,0.48,4,4.8,0.828,0.5,4.5,5,6,0.9,0.6,2.9,3.2,20.5,1,0,0,0,"0","0","F"
"Malik Rose","SAS",26,57,9,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2,2.8,0.713,1.7,3.7,5.4,0.8,1,0.7,1.3,2.6,7.7,1,0,0,0,"0","0","F"
"Michael Ruffin","CHI",24,45,16,19.5,0.9,2,0.444,0,0,0,0.9,2,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1,2.9,2.6,1,0,0,0,"0","0","F"
"Bryon Russell","UTA",30,78,46,31.7,3.9,9,0.44,1.2,2.9,0.413,2.7,6,0.453,0.508,2.8,3.7,0.779,1.2,3,4.2,2.1,1.2,0.3,1.4,2.9,12,1,0,0,0,"0","0","F"
"Arvydas Sabonis","POR",36,61,42,21.3,4,8.5,0.479,0,0.2,0.067,4,8.2,0.491,0.48,2,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1,1.4,2.2,10.1,1,0,0,0,"0","0","C"
"Soumaila Samake","NJN",22,34,0,6.6,0.5,1.4,0.375,0,0,0,0.5,1.4,0.375,0.375,0.3,0.7,0.417,0.6,0.9,1.6,0,0.1,0.4,0.1,0.7,1.4,1,0,0,0,"0","0","C"
"Pepe Sanchez","TOT",23,29,0,5.2,0.3,1,0.321,0,0,0,0.3,0.9,0.333,0.321,0.1,0.1,1,0.1,0.4,0.5,1.4,0.4,0,0.2,0.7,0.7,1,0,0,0,"0","0","G"
"Daniel Santiago","PHO",24,54,2,10.8,1.2,2.5,0.478,0,0,0,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,1,0,0,0,"0","0","C"
"Detlef Schrempf","POR",38,26,0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1,0.852,0.7,2.3,3,1.7,0.3,0.1,1.1,1.7,4,1,0,0,0,"0","0","F"
"Shawnelle Scott","SAS",28,27,1,5.3,0.6,1.5,0.415,0,0,0,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1,1.9,0.1,0.2,0.2,0.4,0.9,1.6,1,0,0,0,"0","0","C"
"Brian Shaw","LAL",34,80,28,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2,5.3,1,0,0,0,"0","0","G"
"Brian Skinner","LAC",24,39,23,15,1.6,4.1,0.398,0,0,0,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,1,0,0,0,"0","0","F"
"Reggie Slater","MIN",30,55,16,12.5,1.6,3.2,0.514,0,0,0,1.6,3.2,0.514,0.514,1.3,2,0.673,1.4,2,3.4,0.5,0.3,0.2,0.8,2.3,4.6,1,0,0,0,"0","0","F"
"Jabari Smith","SAC",23,9,0,7.3,1.2,2.4,0.5,0,0,0,1.2,2.4,0.5,0.5,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.4,0,0.3,0.8,2.9,1,0,0,0,"0","0","C"
"Joe Smith","DET",25,69,59,28.1,4.5,11.1,0.403,0,0.1,0,4.5,11,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,1,0,0,0,"0","0","F"
"Michael Smith","WAS",28,79,29,20.4,1.3,2.8,0.486,0,0,0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2,3.8,1,0,0,0,"0","0","F"
"Mike Smith","WAS",24,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3,1,0,0,0,"0","0","F"
"Steve Smith","POR",31,81,36,31.4,4.4,9.7,0.456,1,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,1,0,0,0,"0","0","G"
"Tony Smith","ATL",32,6,0,13,1.3,3.8,0.348,0,0.3,0,1.3,3.5,0.381,0.348,0.2,0.3,0.5,0.3,0.2,0.5,1.7,1.2,0,1.5,2,2.8,1,0,0,0,"0","0","G"
"Eric Snow","PHI",27,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,1,0,0,0,"0","0","G"
"Felton Spencer","NYK",33,18,0,6.3,0.7,1.1,0.6,0,0,0,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,1,0,0,0,"0","0","C"
"Latrell Sprewell","NYK",30,77,77,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,1,0,0,0,"0","1","F"
"Jerry Stackhouse","DET",26,80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2,29.8,1,0,0,0,"0","1","G"
"John Starks","UTA",35,75,64,28.3,3.6,9.1,0.398,0.9,2.4,0.352,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1,0.1,1.3,2.9,9.3,1,0,0,0,"0","0","G"
"Vladimir Stepania","NJN",24,29,0,9.7,1,3,0.318,0,0.1,0.25,0.9,2.9,0.321,0.324,0.9,1.2,0.735,1.2,2.6,3.8,0.6,0.3,0.4,0.7,1.6,2.8,1,0,0,0,"0","0","C"
"DeShawn Stevenson","UTA",19,40,2,7.3,0.8,2.3,0.341,0,0.3,0.083,0.8,2,0.38,0.346,0.7,1,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,1,0,0,0,"0","0","G"
"Michael Stewart","TOR",25,26,0,4.7,0.4,1.3,0.324,0,0,0,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,1,0,0,0,"0","0","C"
"Bryant Stith","BOS",30,78,74,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,1,0,0,0,"0","0","G"
"John Stockton","UTA",38,82,82,29.2,4,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,1,0,0,0,"0","0","G"
"Peja Stojakovic","SAC",23,75,75,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,1,0,0,0,"0","0","F"
"Damon Stoudamire","POR",27,82,82,32.4,5,11.4,0.434,1,2.7,0.374,4,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13,1,0,0,0,"0","0","G"
"Erick Strickland","TOT",27,50,0,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1,3.4,0.297,0.36,1.4,1.6,0.861,0.4,2.2,2.6,1.9,0.9,0,1,1.8,5.2,1,0,0,0,"0","0","G"
"Mark Strickland","TOT",30,55,2,13.1,1.9,4.3,0.431,0,0,0.5,1.9,4.3,0.43,0.433,0.8,1.3,0.643,1,1.9,2.9,0.4,0.3,0.4,0.6,1.3,4.6,1,0,0,0,"0","0","F"
"Rod Strickland","TOT",34,54,28,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.432,0.429,2.4,3.2,0.751,0.7,1.9,2.6,5.6,1,0.1,2,1.4,9.2,1,0,0,0,"0","0","G"
"Derek Strong","LAC",32,28,8,17.5,1.6,4.2,0.385,0,0,0,1.6,4.1,0.388,0.385,1,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0,0.8,1.1,4.2,1,0,0,0,"0","0","F"
"Bruno Sundov","IND",20,11,4,10.9,1.8,3.7,0.488,0,0.4,0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,1,0,0,0,"0","0","C"
"Bob Sura","GSW",27,53,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1,3.3,4.3,4.6,1,0.2,3,2.4,11.1,1,0,0,0,"0","0","G"
"Stromile Swift","VAN",21,80,6,16.4,1.9,4.2,0.451,0,0.1,0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1,0.8,2,4.9,1,0,0,0,"0","0","F"
"Wally Szczerbiak","MIN",23,82,82,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14,1,0,0,0,"0","0","F"
"Zan Tabak","IND",30,55,14,14.1,1.8,3.4,0.527,0,0,0,1.8,3.4,0.527,0.527,0.4,0.9,0.426,1.2,2.7,3.9,0.6,0.2,0.5,1,2.3,3.9,1,0,0,0,"0","0","C"
"Dragan Tarlac","CHI",27,43,12,13.9,0.9,2.3,0.394,0,0,0,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2,2.8,0.7,0.2,0.4,0.9,2.2,2.4,1,0,0,0,"0","0","C"
"Maurice Taylor","HOU",24,69,69,28.6,5.7,11.6,0.489,0,0.1,0,5.7,11.5,0.492,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3,13,1,0,0,0,"0","0","F"
"Jason Terry","ATL",23,82,77,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.448,0.481,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,1,0,0,0,"0","0","G"
